Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W224409088302801,West Bengal,North 24 Parganas,Barasat I,Bokanda,22.7031,88.5864,2019,7.45,869,0,470,71,0,1,340,46,55,52,3,0.6,556,233.4413,Very Poor yet Drinkable
W173312073302901,Maharashtra,Ratnagiri,Chiplun,Valops Buddhwadi,73.50805556,17.55333333,2022,7.88,298.4,0,97.6,28.4,15.4,16.6,125,36.1,8.5,10.3,0.8,0.33,303,96.11562,Good
W224230088323001,West Bengal,North 24 Parganas,Barasat I,Kadambagachi,22.7108,88.5372,2019,7.35,806,0,519,32,0,1,325,44,52,49,3,0.57,516,221.0159,Very Poor yet Drinkable
W174200073350001,Maharashtra,Ratnagiri,Khed,Oni,73.58333333,17.7,2022,7.89,144.7,0,48.8,21.3,0,9.2,50,14,3.6,9.9,3.1,0.21,413,85.43876,Good
W223916088330001,West Bengal,North 24 Parganas,Barasat II,Aminpur Bazar,22.6722,88.5792,2019,7.4,773,0,439,53,1,1,290,48,41,50,3,0.52,495,209.2606,Very Poor yet Drinkable
W171405073162001,Maharashtra,Ratnagiri,Ratnagiri,Saitwade,73.27222222,17.23472222,2022,7.49,133.3,0,42.7,21.3,0.4,4.2,50,16,2.4,8,1.2,0.19,371,76.75726,Good
W223857088325701,West Bengal,North 24 Parganas,Barasat II,Chowmoha,22.6489,88.5494,2019,7.03,1735,0,366,390,8,1,565,122,63,87,2,0.41,1110,437.22842,Unsuitable for Drinking
W174445073110001,Maharashtra,Ratnagiri,Dapoli,Jalgaon,73.18333333,17.74583333,2022,7.61,104.9,0,42.7,14.2,0,2.8,40,10,3.6,7,0.5,0.18,4306,634.97934,Unsuitable for Drinking
W224139088293101,West Bengal,North 24 Parganas,Barasat II,Digberia,22.6942,88.4922,2019,7.42,784,0,488,35,0,2,425,50,73,35,2,0.61,502,214.34588,Very Poor yet Drinkable
W172345073160001,Maharashtra,Ratnagiri,Guhaghar,Pimper,73.26666667,17.39583333,2022,7.29,253.4,0,73.2,24.8,12.1,27.1,100,26.1,8.5,11.4,2.2,0.17,603,132.11336,Poor
W225550088251401,West Bengal,North 24 Parganas,Barrackpur I,Halisahar,22.9164,88.4472,2019,7.23,1188,0,561,113,32,0,500,50,91,72,4,0.55,760,316.30122,Unsuitable for Drinking
W172409073241501,Maharashtra,Ratnagiri,Chiplun,Dugvay,73.40416667,17.4025,2022,7.63,66.88,0,18.3,10.6,0,5.5,25,6,2.4,4.5,0.4,0.16,367,64.93754,Good
W225250088273301,West Bengal,North 24 Parganas,Barrackpur I,Kuliagarh,22.8808,88.4592,2019,7.45,719,0,488,25,0,6,400,40,73,18,3,0.7,460,199.1623,Poor
W173200073310001,Maharashtra,Ratnagiri,Chiplun,Chiplun,73.51666667,17.53333333,2022,7.62,418.1,0,207.5,21.3,5.7,5.9,160,44.1,12.2,19,3.3,0.16,146,94.70428,Good
W223155088421501,West Bengal,North 24 Parganas,Basirhat I,Ghusighata,22.5214,88.6883,2019,7.7,866,0,305,156,0,3,320,30,59,75,3,0.38,554,226.7628,Very Poor yet Drinkable
W165900073360001,Maharashtra,Ratnagiri,Sangmeshwar,Dabhola,73.6,16.98333333,2022,7.39,216.2,0,97.6,17.7,0.3,3.4,90,20,9.7,7.3,0.5,0.27,1256,217.39826,Very Poor yet Drinkable
W223808088530901,West Bengal,North 24 Parganas,Basirhat I,Raharhati,22.6781,88.7997,2019,7.55,909,0,390,92,16,2,235,36,35,80,2,0.43,582,238.9817,Very Poor yet Drinkable
W163921073255001,Maharashtra,Ratnagiri,Rajapur,Solgaon,73.43055556,16.65583333,2022,7.27,102.4,0,30.5,17.7,1.6,1.7,40,12,2.4,5.3,0.8,0.18,749,125.27738,Poor
W230019088421601,West Bengal,North 24 Parganas,Bongaon,Bhandarkola,23.0053,88.7044,2019,7.18,731,0,214,60,0,6,295,50,41,10,2,0.32,468,180.21952,Poor
W174450073211501,Maharashtra,Ratnagiri,Khed,Dasturi,73.35416667,17.74722222,2022,7.11,380.3,0,79.3,53.2,18.4,40.1,150,42.1,10.9,17.2,0.6,0.17,1286,250.98264,Very Poor yet Drinkable
W225835088410001,West Bengal,North 24 Parganas,Bongaon,Chauberia,22.9764,88.6833,2019,7.64,555,0,305,28,0,0,265,22,51,27,3,0.34,355,147.98396,Poor
W174702073141901,Maharashtra,Ratnagiri,DAPOLI,Karanjani,73.23861111,17.78388889,2022,7.16,96.98,0,30.5,17.7,0,4.2,40,10,3.6,5.3,1.3,0.16,1862,283.93306,Very Poor yet Drinkable
W230525088510001,West Bengal,North 24 Parganas,Bongaon,Dharampukur,23.0903,88.85,2019,7.66,1120,0,641,21,0,1,95,12,16,169,4,0.62,717,299.16424,Very Poor yet Drinkable
W175645073174001,Maharashtra,Ratnagiri,MANDANGAD,Kumble,73.29444444,17.94583333,2022,7.58,324.9,0,134.2,17.7,17.4,7.9,130,34.1,10.9,13.5,2.4,0.13,350,107.25832,Poor
W230400088451501,West Bengal,North 24 Parganas,Bongaon,Gopalnagar,23.065,88.7753,2019,7.19,692,0,317,21,0,6,300,62,35,13,3,0.38,443,178.44066,Poor
W170820073354001,Maharashtra,Ratnagiri,Sangmeshwar,Muchari (Bhatadewadi),73.59444444,17.13888889,2022,7.31,166.5,0,91.5,14.2,0,0.9,75,26.1,2.4,7.3,0.8,0.16,564,111.70344,Poor
W230057088502601,West Bengal,North 24 Parganas,Bongaon,Kalupur Dakshinpara,23.0158,88.8406,2019,7.17,796,0,226,60,0,5,280,54,35,23,3,0.32,510,195.37438,Poor
W174200073183001,Maharashtra,Ratnagiri,Khed,Tetavli (Kadamvadi),73.30833333,17.7,2022,7.31,112.3,0,48.8,10.6,0,6.6,45,14,2.4,6.2,2.1,0.17,372,74.22234,Good
W230413088445601,West Bengal,North 24 Parganas,Bongaon,Kansona,23.0703,88.7489,2019,7.25,578,0,189,14,0,6,205,38,27,10,3,0.4,370,141.6315,Poor
W172042073204001,Maharashtra,Ratnagiri,Guhaghar,Abloli,73.34444444,17.345,2022,7.43,120.2,0,36.6,21.3,0.9,1.9,50,16,2.4,4.8,1.6,0.17,330,68.43652,Good
W224100088400001,West Bengal,North 24 Parganas,Deganga,Berachampa,22.6931,88.6781,2019,7.57,779,0,464,28,0,2,300,42,47,54,3,0.66,499,210.62698,Very Poor yet Drinkable
W165945073341501,Maharashtra,Ratnagiri,Sangmeshwar,Karanjari,73.57083333,16.99583333,2022,7.81,162.7,0,79.3,10.6,0,2.8,65,20,3.6,9,0.7,0.17,499,100.72354,Poor
W225421088424401,West Bengal,North 24 Parganas,Gaighata,Berigopalpur,22.8975,88.7122,2019,7.02,1476,0,238,355,22,6,310,54,42,164,7,0.51,945,372.55528,Unsuitable for Drinking
W172330073192001,Maharashtra,Ratnagiri,Guhaghar,Kotluk,73.32222222,17.39166667,2022,7.81,127,0,48.8,17.7,0,2.9,50,14,3.6,6.3,1.7,0.17,181,48.74174,Excellent
W163900073310001,West Bengal,North 24 Parganas,Gaighata,Rajapur,22.9617,88.7342,2019,7.22,553,0,244,61,2,5,300,44,46,18,2,0.38,354,146.63608,Poor
W165310073264001,Maharashtra,Ratnagiri,Lanja,Morewadi (Agve),73.44444444,16.88611111,2022,8,392,0,207.5,17.7,0,2.2,100,32.1,4.9,40.1,0.3,0.17,256,106.1641,Poor
W200320085451501,West Bengal,North 24 Parganas,Gaighata,Ramchandrapur,22.9444,88.8436,2019,7.16,747,0,299,78,0,4,325,38,56,52,2,0.51,478,194.18824,Poor
W170445073363001,Maharashtra,Ratnagiri,Sangmeshwar,Devrukh,73.60833333,17.06777778,2022,7.88,139.3,0,42.7,17.7,0,11.4,50,14,3.6,7.6,0.5,0.17,257,61.71772,Good
W224744088333401,West Bengal,North 24 Parganas,Habra II,Bathania-Baruipara,22.7958,88.5597,2019,6.87,660,0,427,18,0,0,305,44,47,41,3,0.42,423,181.15818,Poor
W170951073161001,Maharashtra,Ratnagiri,RATNAGIRI,Ganapati Pule-1,73.26944444,17.16416667,2022,7.27,192.8,0,42.7,35.5,3.5,11.9,65,14,7.3,16,0.6,0.2,301,76.62518,Good
W224833088345601,West Bengal,North 24 Parganas,Habra II,Guma,22.8092,88.5961,2019,6.88,726,0,519,28,1,4,305,58,39,103,27,0.03,465,209.58932,Very Poor yet Drinkable
W170017073173301,Maharashtra,Ratnagiri,RATNAGIRI,Ratnagiri-1,73.2925,17.00027778,2022,7.15,327.4,0,122,35.5,10.3,9.2,115,36.1,6.1,18.6,4.9,0.22,345,107.0571,Poor
W225306088362801,West Bengal,North 24 Parganas,Habra II,Sendanga,22.8847,88.6078,2019,7.04,837,0,512,43,0,2,300,30,55,90,89,0.43,536,234.30356,Very Poor yet Drinkable
W175137073154401,Maharashtra,Ratnagiri,KHED,Visapur,73.26222222,17.86027778,2022,6.68,129.8,0,30.5,14.2,5.4,14.7,50,14,3.6,4,3.8,0.21,1192,193.90902,Poor
W223310088491601,West Bengal,North 24 Parganas,Hasnabad,Bhebia,22.5525,88.8214,2019,7.72,1371,0,549,68,0,20,90,16,12,200,3,0.48,877,351.33508,Unsuitable for Drinking
W172930073154401,Maharashtra,Ratnagiri,GUHAGAR,Shingartale-1,73.26222222,17.49166667,2022,6.76,182.3,0,61,24.8,1.7,5,45,12,3.6,19.4,2.1,0.19,251,67.74184,Good
W204752082321001,West Bengal,North 24 Parganas,Hasnabad,Nawapara,22.5411,88.8464,2019,7.35,1702,0,214,316,0,10,505,48,93,74,9,0.33,1089,407.7579,Unsuitable for Drinking
W174523073131601,Maharashtra,Ratnagiri,Dapoli,Talsure,73.22111111,17.75638889,2022,6.9,90.71,0,30.5,17.7,2.9,4.6,40,14,1.2,5.5,2.2,0.18,1090,173.39484,Poor
W223701088302301,West Bengal,North 24 Parganas,Rajarhat,Bishnupur Ghoshpara,22.0694,88.5064,2019,7.31,1012,0,317,149,69,0,425,58,68,90,60,0.33,648,270.43734,Very Poor yet Drinkable
W172900073280101,Maharashtra,Ratnagiri,Chiplun,Pachad,73.46694444,17.48333333,2022,7.58,330.6,0,140.3,35.5,2,6.4,145,36.1,13.4,10,0.6,0.18,1011,202.43342,Very Poor yet Drinkable
W223750088300501,West Bengal,North 24 Parganas,Rajarhat,Rajarhat,22.6362,88.471,2019,6.9,1456,0,641,149,67,9,520,80,78,146,111,0.54,932,398.1376,Unsuitable for Drinking
W172755073242201,Maharashtra,Ratnagiri,Chiplun,Umroli,73.40611111,17.46527778,2022,7.49,67.89,0,18.3,10.6,0,3,25,6,2.4,3.6,0.3,0.15,2889,425.26832,Unsuitable for Drinking
W223135088520001,West Bengal,North 24 Parganas,Sandeshkhali I,Dakhin Akartala,22.4503,88.8528,2019,7.58,1106,0,458,131,0,10,210,24,36,122,5,0.3,708,289.92212,Very Poor yet Drinkable
W172354073304301,Maharashtra,Ratnagiri,Chiplun,Mandki,73.51194444,17.39833333,2022,7.15,121.8,0,54.9,10.6,0,1.9,45,14,2.4,7,0.4,0.14,634,112.556,Poor
W224843088523501,West Bengal,North 24 Parganas,Swarupnagar,Swarupnagar,22.8158,88.8572,2019,7.81,817,0,458,67,0,3,170,16,32,99,4,0.52,523,222.10334,Very Poor yet Drinkable
W170005073223201,Maharashtra,Ratnagiri,Ratnagiri,Pomendi,73.37555556,17.00138889,2022,7.56,111.6,0,36.6,17.7,0,5.1,40,10,3.6,7.3,0.7,0.15,395,76.59804,Good
W224612088513601,West Bengal,North 24 Parganas,Swarupnagar,Tentulia,22.9003,88.7014,2019,7.69,697,0,427,43,0,3,220,28,36,55,3,0.54,446,190.90466,Poor
W170516073234501,Maharashtra,Ratnagiri,Ratnagiri,Lanjuka Sada,73.39583333,17.08777778,2022,7.5,82.78,0,18.3,17.7,2.4,3.8,35,8,3.6,3.9,0.4,0.15,257,51.75622,Good
W223040086593001,West Bengal,Paschim Medinipur,Binpur I,Dahijuri,22.5039,86.9928,2019,7.13,626,0,232,64,26,12,155,14,29,37,0,0,390,161.77882,Poor
W171038073194201,Maharashtra,Ratnagiri,Ratnagiri,Chafe Katalwadi,73.32833333,17.17722222,2022,7.08,55.53,0,18.3,7.1,0,1.3,15,4,1.2,5,0.4,0.13,430,71.56804,Good
W223809086453801,West Bengal,Paschim Medinipur,Binpur II,Belpahati,22.6361,86.7606,2019,7.26,739,0,500,18,25,0,395,34,75,27,2,0.7,487,207.82664,Very Poor yet Drinkable
W171359073161901,Maharashtra,Ratnagiri,Ratnagiri,Khandala,73.27194444,17.23305556,2022,7.18,122.7,0,54.9,10.6,0,1.5,45,14,2.4,6.9,0.7,0.15,1763,274.06292,Very Poor yet Drinkable
W223639086473601,West Bengal,Paschim Medinipur,Binpur II,Khurchiboni,22.6111,86.7936,2019,7.37,126,0,37,25,6,1,55,8,9,5,2,0.15,78,33.61918,Excellent
W165915073285201,Maharashtra,Ratnagiri,Ratnagiri,Pali-1,73.48111111,16.9875,2022,7.13,163.6,0,73.2,17.7,0,4.4,65,16,6.1,8.8,1.3,0.14,2181,341.45612,Unsuitable for Drinking
W224200087370001,West Bengal,Paschim Medinipur,Chandrakona II,Khirpai,22.7192,87.61,2019,7.43,454,0,183,35,8,5,100,20,12,59,1,0.51,253,114.04802,Poor
W165232073302501,Maharashtra,Ratnagiri,LANJA,Gawane,73.50694444,16.87555556,2022,7.11,92.05,0,36.6,14.2,0,1.4,35,10,2.4,6.4,0.9,0.13,500,88.42804,Good
W224200087370001,West Bengal,Paschim Medinipur,Chandrakona II,Khirpai,22.7,87.6167,2019,7.25,467,0,171,57,0,5,200,40,24,8,1,0.74,241,112.3385,Poor
W172710073373501,Maharashtra,Ratnagiri,CHIPLUN,Shirgaon,73.62638889,17.45277778,2022,7.4,181.8,0,73.2,17.7,0,6,70,16,7.3,7.2,0.6,0.13,451,96.3049,Good
W214937087165901,West Bengal,Paschim Medinipur,Dantan i,Birbhadrapur,21.8272,87.2831,2019,7.38,275,0,128,25,4,1,130,34,11,8,1,1,164,72.16132,Good
W164154073234101,Maharashtra,Ratnagiri,Rajapur,Pawas,73.39472222,16.69833333,2022,7.27,89.08,0,24.4,17.7,0,2.4,30,10,1.2,6.7,1.1,0.12,71,26.149,Excellent
W215202087152201,West Bengal,Paschim Medinipur,Dantan I,Sonakania,21.8672,87.2561,2019,7.27,509,0,177,32,30,11,200,54,16,14,1,0.3,265,124.05278,Poor
W163625073325701,Maharashtra,Ratnagiri,Rajapur,Hatiwale,73.54916667,16.60694444,2022,6.9,102.6,0,18.3,24.8,0,3,40,6,6.1,5.1,0.4,0.12,472,84.9466,Good
W215723087245001,West Bengal,Paschim Medinipur,Dantan II,Khandrui,21.9564,87.4139,2019,7.26,523,0,250,43,7,3,230,40,32,24,1,0.3,302,134.67864,Poor
W163739073321301,Maharashtra,Ratnagiri,Rajapur,Jaitapur,73.53694444,16.6275,2022,7.19,2148,0,61,730.3,39.4,2.2,410,84.2,48.6,299.6,7.1,0.34,534,418.51646,Unsuitable for Drinking
W223504087430101,West Bengal,Paschim Medinipur,Daspur I,Baikunthapur,22.5844,87.7169,2019,7.53,791,0,494,39,15,0,250,20,49,116,2,0.4,542,225.34142,Very Poor yet Drinkable
W164154073234102,Maharashtra,Ratnagiri,Rajapur,Dhartale,73.39472222,16.69833333,2022,7.35,95.99,0,30.5,14.2,0,3.5,35,10,2.4,5.8,0.6,0.18,439,79.90626,Good
W225533088141701,West Bengal,Paschim Medinipur,Daspur I,Jiakhali,22.5449,87.7412,2019,7.76,565,0,226,64,2,5,115,22,15,71,3,0,318,142.55164,Poor
W163335073293301,Maharashtra,Ratnagiri,Rajapur,Dattawadi,73.4925,16.55972222,2022,7.25,69.18,0,30.5,7.1,0,2.4,25,6,2.4,4.9,0.3,0.15,464,79.34952,Good
W223336087495901,West Bengal,Paschim Medinipur,Daspur II,Kheput(gopiganj),22.56,87.8331,2019,7.71,684,0,403,28,4,0,120,30,11,110,2,0.6,431,186.41294,Poor
W170515073171801,Maharashtra,Ratnagiri,Ratnagiri,Varewadi,73.28833333,17.0875,2022,7.71,191.1,0,73.2,21.3,8.6,5.7,65,14,7.3,14.9,2.7,0.19,1431,239.21284,Very Poor yet Drinkable
W223251087464701,West Bengal,Paschim Medinipur,Daspur II,Sonakhali,22.5531,87.7661,2019,7.55,788,0,427,60,22,7,210,40,27,102,3,0.3,522,219.7307,Very Poor yet Drinkable
W173635073354101,Maharashtra,Ratnagiri,KHED,Dhamnand,73.59472222,17.60972222,2022,7.47,109.2,0,48.8,14.2,1.9,1.9,50,12,4.9,5.5,0.8,0.17,1067,172.96828,Poor
W222615087374701,West Bengal,Paschim Medinipur,Debra,Murasthi,22.4375,87.6297,2019,7.46,593,0,336,28,28,0,125,26,15,101,3,0.7,407,168.93544,Poor
W174708073195801,Maharashtra,Ratnagiri,KHED,Dhamni,73.33277778,17.78555556,2022,7.48,148.5,0,67.1,17.7,0,2.2,65,18,4.9,7,0.6,0.16,393,83.18882,Good
W222521087340201,West Bengal,Paschim Medinipur,Debra,Panchgeria,22.4225,87.5672,2019,7.25,617,0,311,43,18,24,215,46,24,54,1,0.5,400,170.7085,Poor
W172902073113701,Maharashtra,Ratnagiri,Guhaghar,Ghuhagher,73.19361111,17.48388889,2022,7.3,207,0,85.4,17.7,2.3,3.7,75,16,8.5,11.8,0.7,0.15,458,101.4478,Poor
W225130087211501,West Bengal,Paschim Medinipur,Garbeta I,Dhadika,22.9017,87.3614,2019,7.2,157,0,43,28,13,0,80,8,15,2,1,0,94,40.7838,Excellent
W164440073195301,Maharashtra,Ratnagiri,RAJAPUR,Kasheli,73.33138889,16.74444444,2022,6.93,1606,0,48.8,503.4,25.4,10.7,435,100.2,45,150.2,8.4,0.14,1104,409.65832,Unsuitable for Drinking
W224400087210001,West Bengal,Paschim Medinipur,Garbeta II,Chandrakona Rd.,22.7344,87.34,2019,6.54,563,0,24,163,10,0,160,36,17,51,5,0,296,130.18956,Poor
W163453073252401,Maharashtra,Ratnagiri,,Kombe,,,2022,7.32,98.48,0,24.4,17.7,1.4,4.7,40,8,4.9,5.1,0.4,0.12,813,133.6809,Poor
W224735087262001,West Bengal,Paschim Medinipur,Garbeta II,Raskunda,22.7911,87.4344,2019,7.29,564,0,140,106,29,26,180,28,27,33,51,0.25,386,155.56306,Poor
W170300075130001,Maharashtra,Sangli,JAT,Jath,75.21666667,17.05,2022,8.12,1277,0,524.8,102.8,38.5,49,300,52.1,41.3,109.7,77.4,0.27,796,340.37898,Unsuitable for Drinking
W224659087275001,West Bengal,Paschim Medinipur,Garbeta II,Raskunda (Purba Nerako,22.7831,87.4639,2019,7.79,124,0,31,18,4,7,35,8,4,9,1,0,69,31.69506,Excellent
W171800074220001,Maharashtra,Sangli,Kadegaon,Kadepur,74.36666667,17.3,2022,7.67,618.3,0,280.7,31.9,23.4,10.5,230,58.1,20.7,31.3,2.1,0.34,798,222.29418,Very Poor yet Drinkable
W224426087274601,West Bengal,Paschim Medinipur,Garbeta III,Andhar Nayan,22.7408,87.4628,2019,7.89,242,0,18,85,19,17,150,2,35,3,0,0,172,67.80046,Good
W173230074573001,Maharashtra,Sangli,ATPADI,Umbargaon,74.95833333,17.54166667,2022,7.7,819.9,0,372.2,42.5,44.3,7.9,320,48.1,48.6,37.3,0.9,0.34,811,258.4025,Very Poor yet Drinkable
W232051087421901,West Bengal,Paschim Medinipur,Garbeta III,Shamnagar ( Radhakrish,22.8095,87.4212,2019,7.54,779,0,329,74,16,12,165,40,16,86,33,0.2,479,205.82256,Very Poor yet Drinkable
W165713074243401,Maharashtra,Sangli,Walwa,Ashta,74.40944444,16.95361111,2022,7.4,1070,0,323.4,109.9,71.1,52.5,425,90.2,48.6,48.4,0.5,0.23,908,314.7397,Unsuitable for Drinking
W221130086530001,West Bengal,Paschim Medinipur,Gopiballavpur I,Gopiballavpur,22.2106,86.895,2019,7.5,410,0,195,25,18,6,170,30,23,26,4,0.6,252,109.508,Poor
W170303074140001,Maharashtra,Sangli,Walwa,Peth,74.23333333,17.05083333,2022,7.54,1430,0,414.9,184.3,58.1,70.1,485,80.2,69.3,98.2,7,0.21,815,361.05776,Unsuitable for Drinking
W221355086551901,West Bengal,Paschim Medinipur,Gopiballavpur II,Topsia,22.2653,86.9122,2019,7.55,232,0,122,18,3,0,90,28,5,10,2,0.41,140,62.1277,Good
W170800074280001,Maharashtra,Sangli,Palus,Panmalewadi,74.46666667,17.13333333,2022,7.56,858.8,0,305.1,70.9,36.1,58.8,330,68.1,38.9,39.7,0.8,0.19,1303,337.19914,Unsuitable for Drinking
W223112086505101,West Bengal,Paschim Medinipur,Jamboni,Parihati (Hat tala),22.52,86.8475,2019,7.53,242,0,110,14,15,0,130,24,17,2,1,0,139,62.69842,Good
W170400074310001,Maharashtra,Sangli,Palus,Yevali,74.51666667,17.06666667,2022,7.43,3966,0,244.1,953.6,504.3,77.7,1150,290.6,103.3,388.2,41.8,0.16,2724,1057.12602,Unsuitable for Drinking
W222259086520801,West Bengal,Paschim Medinipur,Jamboni,Tulibarh,22.3831,86.8689,2019,7.35,161,0,43,18,23,0,65,10,10,7,1,0.6,96,42.0569,Excellent
W172200074220001,Maharashtra,Sangli,Kadegaon,Belavade,74.36666667,17.36666667,2022,7.67,686.2,0,244.1,70.9,39,17.9,255,56.1,27.9,40,0.7,0.34,420,179.50488,Poor
W222830087033001,West Bengal,Paschim Medinipur,Jhargram,Rashmandal,22.49,87.0858,2019,7.35,222,0,61,18,11,20,95,22,10,4,0,0.72,123,56.3929,Good
W170630075070501,Maharashtra,Sangli,JAT,Kumbhari,75.11805556,17.10833333,2022,7.99,1038,0,323.4,102.8,57.7,61.4,360,58.1,52.2,61.7,4.6,0.28,233,213.05766,Very Poor yet Drinkable
W222828087012301,West Bengal,Paschim Medinipur,Jhargram,Sevayatan,22.4747,87.0231,2019,7.1,79,0,31,11,1,3,35,4,6,3,2,0.8,49,21.6604,Excellent
W165645075110001,Maharashtra,Sangli,Jath,Bilur,75.18333333,16.94583333,2022,7.81,593.7,0,244.1,28.4,46,25.6,185,30.1,26.7,51.2,0.9,0.29,1061,258.00174,Very Poor yet Drinkable
W221020087165501,West Bengal,Paschim Medinipur,Keshiary,Hathigeria,22.1725,87.2822,2019,7.76,86,0,37,11,0,0,40,10,4,3,1,0.6,50,22.87964,Excellent
W170950075104501,Maharashtra,Sangli,JAT,Shegaon,75.17916667,17.15138889,2022,8.03,1376,0,463.8,163.1,53.3,7.4,325,46.1,51,158.2,19.6,0.39,250,268.69232,Very Poor yet Drinkable
W221225087172201,West Bengal,Paschim Medinipur,Keshiary,Lenga Mara,22.2072,87.2897,2019,7.44,480,0,98,85,27,5,105,24,11,61,3,0.9,277,119.98816,Poor
W164715074490001,Maharashtra,Sangli,Miraj,Arag,74.81666667,16.7875,2022,8.04,984.7,0,384.4,70.9,60.8,22.1,325,76.2,32.8,69.5,10.5,0.32,339,220.61916,Very Poor yet Drinkable
W220955087152301,West Bengal,Paschim Medinipur,Keshiary,Patharhuri,22.1653,87.2564,2019,7.65,98,0,31,4,1,18,35,6,5,6,0,0.5,59,27.0061,Excellent
W170510074294501,Maharashtra,Sangli,Palus,Bambwade,74.49583333,17.08361111,2022,7.78,905.4,0,317.3,74.4,42.6,61.4,340,52.1,51,52.7,1.4,0.24,905,288.28612,Very Poor yet Drinkable
W221939087191001,West Bengal,Paschim Medinipur,Kharagpur I,Kharagpur-2,22.3275,87.3194,2019,7.29,838,0,214,152,31,18,225,52,23,75,19,0,501,214.49806,Very Poor yet Drinkable
W115913092571701,West Bengal,Bankura,Bishnupur,Radhanagar,23.16472,87.32639,2020,8.6,1068,29,350,114,39,11,178,36,21,152,51,0.18,654,276.2804,Very Poor yet Drinkable
W170750074214801,Maharashtra,Sangli,Walwa,Takari,74.36333333,17.11805556,2022,8.15,979.6,0,500.4,39,26.1,18,295,44.1,45,89.1,0.6,0.55,382,228.0461,Very Poor yet Drinkable
W222024087104801,West Bengal,Paschim Medinipur,Kharagpur I,Khemasuli,22.34,87.18,2019,7.55,107,0,49,18,2,0,55,14,5,6,1,0.7,76,31.2537,Excellent
W170030074521001,Maharashtra,Sangli,Kavathe Mahankal,Kawathe Mahankal,74.86944444,17.00083333,2022,7.64,2528,0,537,407.7,51.9,200.1,450,78.2,62,327.2,97.8,0.47,878,560.67086,Unsuitable for Drinking
W221959087201301,West Bengal,Paschim Medinipur,Kharagpur I,Koushalya,22.3333,87.3372,2019,7.12,910,0,323,89,37,24,215,36,30,87,27,0.6,527,232.31368,Very Poor yet Drinkable
W165000074382501,Maharashtra,Sangli,KAVATHE-MAHANKAL,Nimaj-1,74.64027778,16.83333333,2022,7.9,1462,0,463.8,198.5,63.9,8.5,315,60.1,40.1,180.2,3.9,0.49,822,365.5231,Unsuitable for Drinking
W222806087085401,West Bengal,Paschim Medinipur,Medinipur Sadar,Chilgora,22.4686,87.1486,2019,7.06,657,0,128,113,61,32,175,64,4,51,68,1,472,185.81184,Poor
W171305074490501,Maharashtra,Sangli,KHANAPUR,Palashi,75.3514,17.3514,2022,7.7,963.6,0,256.3,120.5,53.7,62.6,310,48.1,46.2,71,1.8,0.39,528,241.8325,Very Poor yet Drinkable
W222545087125201,West Bengal,Paschim Medinipur,Medinipur Sadar,Manidah,22.4294,87.2147,2019,7.21,797,0,415,50,25,0,265,68,23,75,2,0,496,214.32794,Very Poor yet Drinkable
W165501074340101,Maharashtra,Sangli,MIRAJ,Karnal-1,74.56694444,16.91694444,2022,8.18,2578,0,738.3,265.9,323.7,14.4,235,48.1,27.9,474.6,17.8,0.74,677,547.91012,Unsuitable for Drinking
W222535087161501,West Bengal,Paschim Medinipur,Medinipur Sadar,Shaldanga,22.4264,87.2708,2019,7.19,556,0,183,64,23,1,180,40,19,32,7,0.42,299,135.96866,Poor
W170326074515201,Maharashtra,Sangli,KAVATHE-MAHANKAL,Kuchi,74.86444444,17.05055556,2022,7.64,1689,0,329.5,234,50.2,200.2,565,96.2,79,119.4,2.6,0.38,620,379.51476,Unsuitable for Drinking
W125604092513601,West Bengal,Paschim Medinipur,Mohanpur,Mohanpur,21.8431,87.4214,2019,7.36,347,0,153,39,10,0,145,40,11,15,1,0.5,209,91.42604,Good
W172855074430601,Maharashtra,Sangli,ATPADI,Vibhutwadi-1,74.71833333,17.48194444,2022,8,888.4,0,414.9,42.5,25.1,19.9,195,32.1,27.9,109.1,0.6,0.62,642,247.88,Very Poor yet Drinkable
W215353087244201,West Bengal,Paschim Medinipur,Mohanpur,Sankarara,21.8736,87.4261,2019,7.34,359,0,195,25,0,9,150,36,15,17,2,0.46,223,97.42676,Good
W164839074384101,Maharashtra,Sangli,MIRAJ,Miraj-1,74.64472222,16.81083333,2022,7.66,1487,0,421,219.8,52.7,40.3,470,76.2,68,117.9,0.8,0.36,604,336.61784,Unsuitable for Drinking
W221054087231501,West Bengal,Paschim Medinipur,Narayangarh,Aukanmary Manyagarh,22.0372,87.4038,2019,7.34,439,0,201,43,3,2,165,36,18,28,1,0.37,254,113.03676,Poor
W165259074331301,Maharashtra,Sangli,MIRAJ,Sangli_Sangalwadi,74.55361111,16.88305556,2022,8.06,1753,0,628.5,177.3,58.3,68.4,435,56.1,71.7,202.6,0.9,0.26,1013,448.10504,Unsuitable for Drinking
W220720087221101,West Bengal,Paschim Medinipur,Narayangarh,Bakhrabad,22.1222,87.3697,2019,7.19,292,0,171,11,3,2,125,30,12,13,2,0,177,78.60366,Good
W165519074293501,Maharashtra,Sangli,MIRAJ,Tung,74.49305556,16.92194444,2022,7.83,1275,0,476,95.7,52.8,49.2,230,52.1,24.3,189.9,0.6,0.59,638,314.12432,Unsuitable for Drinking
